Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Gas Flaring,Per Capita,Bunker fuels
2006,Tuvalu,2,0,2,0,0,0,0
2007,Tuvalu,3,0,3,0,0,0,0
2008,Tuvalu,3,0,3,0,0,0,0
2009,Tuvalu,3,0,3,0,0,0,0
2010,Tuvalu,2,0,2,0,0,0,0
2011,Tuvalu,2,0,2,0,0,0,0
2012,Tuvalu,3,0,3,0,0,0,0
2013,Tuvalu,3,0,3,0,0,0,0
2014,Tuvalu,3,0,3,0,0,0,0
2000,Uganda,390,0,340,0,0,0.02,30
2001,Uganda,412,0,353,0,0,0.02,30
2002,Uganda,425,0,356,0,0,0.02,31
2003,Uganda,436,0,367,0,0,0.02,31
2004,Uganda,474,0,398,0,0,0.02,32
2005,Uganda,592,0,506,0,0,0.02,32
2006,Uganda,692,0,606,0,0,0.02,32
2007,Uganda,788,0,700,0,0,0.03,67
2009,Uganda,922,0,764,0,0,0.03,71
2008,Uganda,870,0,708,0,0,0.03,68
2010,Uganda,1069,0,886,0,0,0.03,74
2011,Uganda,1163,0,936,0,0,0.03,77
2012,Uganda,1110,0,868,0,0,0.03,79
2013,Uganda,1328,125,929,0,0,0.04,79
2014,Uganda,1426,125,1011,0,0,0.04,98
2000,Ukraine,87511,39959,7939,38892,0,1.79,564
2001,Ukraine,87749,38695,9363,38902,0,1.81,209
2002,Ukraine,86907,39009,11224,35702,0,1.81,251
2003,Ukraine,96109,42382,12193,40320,0,2.02,309
2010,Ukraine,83077,36870,10413,34508,0,1.82,228
2009,Ukraine,70930,33378,10770,25491,0,1.55,201
2014,Ukraine,61985,31649,8151,20874,0,1.38,109
2012,Ukraine,80663,43570,8877,26876,0,1.78,255
2013,Ukraine,74141,40630,7527,24643,0,1.64,105
2011,Ukraine,78100,37928,9479,29262,0,1.72,205
2004,Ukraine,93645,38132,12732,41334,0,1.98,313
2005,Ukraine,91049,38395,10140,40857,0,1.94,311
2006,Ukraine,89018,41308,10461,35381,0,1.91,278
2008,Ukraine,84817,38999,10799,32990,0,1.83,218
2007,Ukraine,87608,40029,11293,34246,0,1.88,298
2000,United Arab Emirates,30696,0,12723,16466,677,10.12,9115
2001,United Arab Emirates,27656,22,9540,16902,362,8.78,8516
2002,United Arab Emirates,23099,111,2814,18976,247,7.1,8170
2003,United Arab Emirates,29136,130,7889,19709,320,8.57,10882
2004,United Arab Emirates,30881,148,7991,21036,483,8.44,12287
2005,United Arab Emirates,31674,171,8305,21350,488,7.78,12470
2006,United Arab Emirates,33781,331,8650,22533,499,7.24,13660
2012,United Arab Emirates,48101,1540,7740,36191,535,5.37,19340
2013,United Arab Emirates,46552,1947,4708,37226,536,5.15,21260
2007,United Arab Emirates,36986,159,9224,24917,509,6.38,15310
2014,United Arab Emirates,57641,2157,17922,34852,534,6.34,17317
2010,United Arab Emirates,43854,703,8297,31896,510,5.26,18488
2011,United Arab Emirates,45116,516,6109,35527,516,5.17,18713
2009,United Arab Emirates,45803,295,11448,30969,508,5.94,16150
2008,United Arab Emirates,42911,426,9571,29422,514,6.31,16047
2009,United Kingdom,128639,30511,47417,48872,802,2.06,12096
2010,United Kingdom,134499,31709,47810,53120,787,2.14,11334
2012,United Kingdom,127781,39717,44872,41549,563,2.01,11295
2013,United Kingdom,124966,38543,43698,41024,586,1.95,11111
2011,United Kingdom,122124,31296,45006,44043,618,1.93,11977
2014,United Kingdom,114486,31081,44274,37340,573,1.78,10921
2008,United Kingdom,141993,37061,49926,52763,873,2.31,12787
2002,United Kingdom,144162,36741,51135,53623,1155,2.42,10091
2003,United Kingdom,147261,39512,51556,53640,1027,2.46,10162
2005,United Kingdom,147963,39098,52850,53384,1106,2.45,11771
2004,United Kingdom,147052,38360,51185,54808,1148,2.45,11107
2006,United Kingdom,147657,42493,51917,50630,1056,2.43,12137
2001,United Kingdom,148858,39925,51920,54119,1280,2.51,10428
2007,United Kingdom,144103,40073,50319,51193,902,2.35,12134
2000,United Kingdom,147746,37464,52884,54588,1083,2.5,10466
2000,United Republic Of Tanzania,723,57,553,0,0,0.02,68
2001,United Republic Of Tanzania,853,56,675,0,0,0.02,74
2002,United Republic Of Tanzania,979,57,782,0,0,0.03,77
2003,United Republic Of Tanzania,1038,40,837,0,0,0.03,81
2004,United Republic Of Tanzania,1190,47,899,67,3,0.03,86
2005,United Republic Of Tanzania,1501,22,1107,185,1,0.04,91
2006,United Republic Of Tanzania,1644,13,1186,258,1,0.04,106
2007,United Republic Of Tanzania,1608,20,1088,278,1,0.04,115
2008,United Republic Of Tanzania,1675,11,1137,287,1,0.04,122
2009,United Republic Of Tanzania,1614,0,1010,339,1,0.04,122
2010,United Republic Of Tanzania,1938,0,1222,402,1,0.04,131
2013,United Republic Of Tanzania,3048,62,2157,510,1,0.06,159
2011,United Republic Of Tanzania,2207,59,1376,444,1,0.05,139
2012,United Republic Of Tanzania,2603,57,1686,507,1,0.05,149
2014,United Republic Of Tanzania,3153,178,2117,475,1,0.06,170
2009,United States Of America,1435371,502323,586926,334871,2431,4.61,38301
2010,United States Of America,1471375,521330,590751,347716,2439,4.69,40388
2011,United States Of America,1442509,498720,575746,355630,3079,4.56,40600
2012,United States Of America,1396083,443904,566582,372277,3129,4.38,29859
2013,United States Of America,1406916,450641,562260,379659,3828,4.38,31592
2014,United States Of America,1432855,450047,576531,390719,4244,4.43,30722
2008,United States Of America,1530982,566810,611445,338359,2453,4.93,41815
2000,United States Of America,1552682,564757,632129,342282,1341,5.42,40072
2001,United States Of America,1525987,555810,634801,321651,1425,5.27,30972
2002,United States Of America,1538399,561866,628411,334252,1458,5.26,37633
2003,United States Of America,1547778,560926,648067,324514,1442,5.24,33335
2007,United States Of America,1578683,575692,648278,339433,2109,5.13,45630
2004,United States Of America,1569696,573935,662168,318710,1417,5.26,38293
2006,United States Of America,1553664,571099,653101,313999,1903,5.12,42954
2005,United States Of America,1578873,579104,667143,317152,1751,5.25,41091
2004,Uruguay,1530,1,1392,53,0,0.46,328
2005,Uruguay,1575,1,1439,50,0,0.47,341
2006,Uruguay,1813,2,1669,58,0,0.54,259
2007,Uruguay,1637,3,1497,53,0,0.49,351
2008,Uruguay,2254,1,2122,47,0,0.67,436
2000,Uruguay,1447,1,1335,17,0,0.44,284
2014,Uruguay,1840,2,1700,25,0,0.54,251
2010,Uruguay,1742,1,1587,41,0,0.52,451
2013,Uruguay,2069,2,1924,27,0,0.61,257
2012,Uruguay,2371,2,2220,29,0,0.7,321
2011,Uruguay,2117,1,1943,40,0,0.63,401
2002,Uruguay,1260,1,1112,11,0,0.38,315
2001,Uruguay,1388,1,1232,16,0,0.42,334
2003,Uruguay,1254,1,1079,30,0,0.38,298
2009,Uruguay,2198,1,2021,33,0,0.65,490
2000,Uzbekistan,33223,1342,5374,26028,0,1.34,0
2001,Uzbekistan,33666,1378,5314,26430,0,1.34,0
2002,Uzbekistan,35001,1376,5227,27853,0,1.38,0
2003,Uzbekistan,34672,1058,5588,27373,0,1.36,0
2004,Uzbekistan,34419,1251,5243,27237,0,1.34,0
2005,Uzbekistan,31974,1208,4025,26052,0,1.23,0
2006,Uzbekistan,32803,1297,4004,26728,0,1.25,0
2007,Uzbekistan,32779,1374,3631,26890,0,1.23,0
2008,Uzbekistan,33788,1344,3552,27994,0,1.25,0
2011,Uzbekistan,31002,1478,2649,25964,0,1.1,0
2012,Uzbekistan,31583,1493,2352,26813,0,1.1,0
2009,Uzbekistan,29215,1448,3328,23507,0,1.07,0
2010,Uzbekistan,28407,1406,2813,23253,0,1.02,0
2013,Uzbekistan,28185,1552,2216,23466,0,0.97,0
2014,Uzbekistan,28692,1677,2086,23929,0,0.97,0
2000,Vanuatu,23,0,23,0,0,0.13,3
2001,Vanuatu,24,0,24,0,0,0.13,3
2002,Vanuatu,23,0,23,0,0,0.12,3
2003,Vanuatu,23,0,23,0,0,0.11,8
2004,Vanuatu,16,0,16,0,0,0.08,9
2005,Vanuatu,16,0,16,0,0,0.08,9
2006,Vanuatu,13,0,13,0,0,0.06,9
2007,Vanuatu,27,0,27,0,0,0.12,9
2008,Vanuatu,26,0,26,0,0,0.12,9
2009,Vanuatu,33,0,33,0,0,0.14,9
2010,Vanuatu,33,0,33,0,0,0.14,9
2011,Vanuatu,36,0,36,0,0,0.15,9
2012,Vanuatu,31,0,31,0,0,0.13,9
2013,Vanuatu,29,0,29,0,0,0.12,9
2014,Vanuatu,42,0,42,0,0,0.16,10
2004,Venezuela,41378,0,23897,13947,2854,1.58,1047
2005,Venezuela,45022,37,26278,14202,3715,1.69,1130
2002,Venezuela,52718,18,34267,15205,2276,2.09,745
2010,Venezuela,51560,206,30725,16153,3507,1.78,1200
2003,Venezuela,52387,43,34848,14144,2305,2.04,645
2011,Venezuela,48220,212,25860,16219,4874,1.64,857
2009,Venezuela,49029,235,28312,14813,4595,1.72,858
2007,Venezuela,43847,110,23046,15832,3772,1.59,887
2014,Venezuela,50510,204,28445,12731,8042,1.65,1256
2008,Venezuela,48845,140,27542,15254,4816,1.74,870
2012,Venezuela,54204,218,30075,16851,5957,1.82,1280
2013,Venezuela,50156,217,28343,13240,7205,1.66,1272
2000,Venezuela,41566,130,23142,14565,2559,1.71,767
2001,Venezuela,47065,48,27478,16613,1743,1.9,782
2006,Venezuela,46227,43,26475,15492,2720,1.7,852
2000,Viet Nam,14629,5654,6330,836,0,0.19,207
2001,Viet Nam,16673,6810,6977,700,0,0.21,259
2002,Viet Nam,19309,7503,7816,1119,0,0.24,293
2003,Viet Nam,21480,8727,8052,1421,0,0.26,318
2004,Viet Nam,24693,9496,9250,2391,0,0.3,469
2005,Viet Nam,26764,10769,9241,2564,0,0.32,475
2006,Viet Nam,28019,11666,8847,3060,0,0.33,501
2007,Viet Nam,28599,9952,10195,3406,0,0.33,538
2008,Viet Nam,32177,11911,11032,3794,0,0.37,604
2009,Viet Nam,35079,12415,11830,4196,0,0.4,669
2012,Viet Nam,38784,14265,12066,4901,0,0.43,693
2010,Viet Nam,38925,12954,13456,4926,0,0.44,835
2013,Viet Nam,40150,15359,11860,5109,0,0.44,752
2011,Viet Nam,41497,16253,12876,4443,0,0.46,660
2014,Viet Nam,45517,19246,12694,5349,0,0.49,761
2001,Wallis And Futuna Islands,4,0,4,0,0,0.29,0
2002,Wallis And Futuna Islands,7,0,7,0,0,0.46,1
2003,Wallis And Futuna Islands,7,0,7,0,0,0.46,1
2004,Wallis And Futuna Islands,7,0,7,0,0,0.47,1
2005,Wallis And Futuna Islands,8,0,8,0,0,0.53,1
2006,Wallis And Futuna Islands,8,0,8,0,0,0.53,1
2007,Wallis And Futuna Islands,8,0,8,0,0,0.54,1
2008,Wallis And Futuna Islands,6,0,6,0,0,0.42,1
2009,Wallis And Futuna Islands,8,0,8,0,0,0.55,1
2010,Wallis And Futuna Islands,8,0,8,0,0,0.56,1
2011,Wallis And Futuna Islands,7,0,7,0,0,0.5,1
2012,Wallis And Futuna Islands,7,0,7,0,0,0.5,1
2013,Wallis And Futuna Islands,6,0,6,0,0,0.44,1
2014,Wallis And Futuna Islands,6,0,6,0,0,0.44,1
2011,Yemen,5363,126,4752,355,0,0.22,134
2000,Yemen,3993,0,3803,0,0,0.23,186
2006,Yemen,5813,0,5613,0,0,0.27,203
2001,Yemen,4420,0,4217,0,0,0.24,166
2003,Yemen,4719,0,4509,0,0,0.24,186
2004,Yemen,5149,0,4939,0,0,0.26,196
2005,Yemen,5466,0,5255,0,0,0.26,205
2002,Yemen,4299,0,4087,0,0,0.23,185
2007,Yemen,5719,0,5484,0,0,0.27,200
2010,Yemen,6390,123,5482,531,0,0.27,190
2008,Yemen,6092,35,5770,0,0,0.28,190
2009,Yemen,6698,65,6144,201,0,0.29,203
2012,Yemen,5091,129,4173,414,0,0.2,111
2014,Yemen,6190,137,5090,581,0,0.24,153
2013,Yemen,6953,134,5811,560,0,0.27,166
2003,Yugoslavia (Montenegro & Serbia),13787,9624,2745,1137,0,1.3,53
2000,Yugoslavia (Montenegro & Serbia),11225,8840,1139,958,0,1.04,25
2002,Yugoslavia (Montenegro & Serbia),12892,9034,2445,1087,0,1.21,49
2001,Yugoslavia (Montenegro & Serbia),12059,8554,2095,1081,0,1.13,40
2004,Yugoslavia (Montenegro & Serbia),15068,10046,3212,1444,0,1.43,39
2005,Yugoslavia (Montenegro & Serbia),14263,8977,3699,1216,0,1.36,52
2001,Zambia,520,82,409,0,0,0.05,38
2002,Zambia,541,83,427,0,0,0.05,38
2003,Zambia,576,88,440,0,0,0.05,40
2000,Zambia,497,79,366,0,0,0.05,36
2004,Zambia,585,65,466,0,0,0.05,42
2005,Zambia,624,86,479,0,0,0.05,44
2007,Zambia,526,80,373,0,0,0.04,27
2006,Zambia,625,36,514,0,0,0.05,50
2008,Zambia,592,86,430,0,0,0.05,34
2009,Zambia,684,111,453,0,0,0.05,26
2010,Zambia,734,104,477,0,0,0.05,25
2011,Zambia,801,73,562,0,0,0.06,28
2012,Zambia,1000,95,690,0,0,0.07,43
2013,Zambia,1079,125,708,0,0,0.07,43
2014,Zambia,1228,132,797,0,0,0.08,33
2003,Zimbabwe,2906,2234,619,0,0,0.23,30
2007,Zimbabwe,2696,2131,511,0,0,0.21,7
2008,Zimbabwe,2119,1626,439,0,0,0.17,6
2004,Zimbabwe,2587,2025,495,0,0,0.21,7
2002,Zimbabwe,3263,2490,691,0,0,0.26,52
2005,Zimbabwe,2937,2313,542,0,0,0.23,7
2006,Zimbabwe,2849,2234,520,0,0,0.23,7
2009,Zimbabwe,1528,977,455,0,0,0.11,6
2001,Zimbabwe,3435,2604,723,0,0,0.27,74
2010,Zimbabwe,2121,1531,481,0,0,0.15,7
2000,Zimbabwe,3797,2763,898,0,0,0.3,96
2011,Zimbabwe,2608,1584,888,0,0,0.18,8
2013,Zimbabwe,3184,1902,1119,0,0,0.21,9
2012,Zimbabwe,2125,917,1006,0,0,0.15,9
2014,Zimbabwe,3278,2097,1005,0,0,0.22,9
